date,modal_price,arrival_qty,day_of_week,month,quarter,year,day_of_year,lag_1,lag_7,lag_14,lag_30,rolling_7,rolling_14,rolling_30
2022-05-29,611.0,0.0,6,5,2,2022,149,611.0,410.0,500.0,755.0,546.4285714285714,486.2857142857143,528.7
2022-05-30,611.0,0.0,0,5,2,2022,150,611.0,410.0,426.0,755.0,575.1428571428571,494.2142857142857,523.9
2022-05-31,589.0,18.7,1,5,2,2022,151,611.0,410.0,300.0,755.0,603.8571428571429,507.42857142857144,519.1
2022-06-01,929.0,2.9,2,6,2,2022,152,589.0,667.0,527.0,519.0,629.4285714285714,528.0714285714286,513.5666666666667
2022-06-02,929.0,0.0,3,6,2,2022,153,929.0,617.0,410.0,519.0,666.8571428571429,556.7857142857143,527.2333333333333
2022-06-03,729.0,9.5,4,6,2,2022,154,929.0,700.0,410.0,507.0,711.4285714285714,593.8571428571429,540.9
2022-06-04,729.0,0.0,5,6,2,2022,155,729.0,611.0,410.0,507.0,715.5714285714286,616.6428571428571,548.3
2022-06-05,729.0,0.0,6,6,2,2022,156,729.0,611.0,410.0,580.0,732.4285714285714,639.4285714285714,555.7
2022-06-06,920.0,4.9,0,6,2,2022,157,729.0,611.0,410.0,580.0,749.2857142857143,662.2142857142857,560.6666666666666
2022-06-07,851.0,7.5,1,6,2,2022,158,920.0,589.0,410.0,580.0,793.4285714285714,698.6428571428571,572.0
2022-06-08,590.0,15.5,2,6,2,2022,159,851.0,929.0,667.0,589.0,830.8571428571429,730.1428571428571,581.0333333333333
2022-06-09,769.0,8.6,3,6,2,2022,160,590.0,929.0,617.0,450.0,782.4285714285714,724.6428571428571,581.0666666666667
2022-06-10,829.0,15.0,4,6,2,2022,161,769.0,729.0,700.0,550.0,759.5714285714286,735.5,591.7
2022-06-11,971.0,8.2,5,6,2,2022,162,829.0,729.0,611.0,407.0,773.8571428571429,744.7142857142857,601.0
2022-06-12,971.0,0.0,6,6,2,2022,163,971.0,729.0,611.0,500.0,808.4285714285714,770.4285714285714,619.8
2022-06-13,755.0,3.6,0,6,2,2022,164,971.0,920.0,611.0,500.0,843.0,796.1428571428571,635.5
2022-06-14,730.0,16.2,1,6,2,2022,165,755.0,851.0,589.0,500.0,819.4285714285714,806.4285714285714,644.0
2022-06-15,730.0,0.0,2,6,2,2022,166,730.0,590.0,929.0,426.0,802.1428571428571,816.5,651.6666666666666
2022-06-16,955.0,5.0,3,6,2,2022,167,730.0,769.0,929.0,300.0,822.1428571428571,802.2857142857143,661.8
2022-06-17,955.0,0.0,4,6,2,2022,168,955.0,829.0,729.0,527.0,848.7142857142857,804.1428571428571,683.6333333333333
2022-06-18,955.0,0.0,5,6,2,2022,169,955.0,971.0,729.0,410.0,866.7142857142857,820.2857142857143,697.9
2022-06-19,955.0,0.0,6,6,2,2022,170,955.0,971.0,729.0,410.0,864.4285714285714,836.4285714285714,716.0666666666667
2022-06-20,1031.0,43.2,0,6,2,2022,171,955.0,755.0,920.0,410.0,862.1428571428571,852.5714285714286,734.2333333333333
2022-06-21,657.0,5.4,1,6,2,2022,172,1031.0,730.0,851.0,410.0,901.5714285714286,860.5,754.9333333333333
2022-06-22,800.0,5.7,2,6,2,2022,173,657.0,730.0,590.0,410.0,891.1428571428571,846.6428571428571,763.1666666666666
2022-06-23,800.0,0.0,3,6,2,2022,174,800.0,955.0,769.0,410.0,901.1428571428571,861.6428571428571,776.1666666666666
2022-06-24,1037.0,15.8,4,6,2,2022,175,800.0,955.0,829.0,667.0,879.0,863.8571428571429,789.1666666666666
2022-06-25,1089.0,3.4,5,6,2,2022,176,1037.0,955.0,971.0,617.0,890.7142857142857,878.7142857142857,801.5
2022-06-26,1089.0,0.0,6,6,2,2022,177,1089.0,955.0,971.0,700.0,909.8571428571429,887.1428571428571,817.2333333333333
2022-06-27,1030.0,10.6,0,6,2,2022,178,1089.0,1031.0,755.0,611.0,929.0,895.5714285714286,830.2
2022-06-28,750.0,15.7,1,6,2,2022,179,1030.0,657.0,730.0,611.0,928.8571428571429,915.2142857142857,844.1666666666666
2022-06-29,750.0,0.0,2,6,2,2022,180,750.0,800.0,730.0,611.0,942.1428571428571,916.6428571428571,848.8
2022-06-30,617.0,1.1,3,6,2,2022,181,750.0,800.0,955.0,589.0,935.0,918.0714285714286,853.4333333333333
2022-07-01,1067.0,11.2,4,7,3,2022,182,617.0,1037.0,955.0,929.0,908.8571428571429,893.9285714285714,854.3666666666667
2022-07-02,1067.0,0.0,5,7,3,2022,183,1067.0,1089.0,955.0,929.0,913.1428571428571,901.9285714285714,858.9666666666667
2022-07-03,1067.0,0.0,6,7,3,2022,184,1067.0,1089.0,955.0,729.0,910.0,909.9285714285714,863.5666666666667
2022-07-04,1177.0,23.4,0,7,3,2022,185,1067.0,1030.0,1031.0,729.0,906.8571428571429,917.9285714285714,874.8333333333334
2022-07-05,638.0,11.0,1,7,3,2022,186,1177.0,750.0,657.0,729.0,927.8571428571429,928.3571428571429,889.7666666666667
2022-07-06,900.0,2.7,2,7,3,2022,187,638.0,750.0,800.0,920.0,911.8571428571429,927.0,886.7333333333333
2022-07-07,900.0,17.8,3,7,3,2022,188,900.0,617.0,800.0,851.0,933.2857142857143,934.1428571428571,886.0666666666667
2022-07-08,787.0,22.0,4,7,3,2022,189,900.0,1067.0,1037.0,590.0,973.7142857142857,941.2857142857143,887.7
2022-07-09,815.0,1.8,5,7,3,2022,190,787.0,1067.0,1089.0,769.0,933.7142857142857,923.4285714285714,894.2666666666667
2022-07-10,815.0,0.0,6,7,3,2022,191,815.0,1067.0,1089.0,829.0,897.7142857142857,903.8571428571429,895.8
2022-07-11,1179.0,10.9,0,7,3,2022,192,815.0,1177.0,1030.0,971.0,861.7142857142857,884.2857142857143,895.3333333333334
2022-07-12,880.0,2.4,1,7,3,2022,193,1179.0,638.0,750.0,971.0,862.0,894.9285714285714,902.2666666666667
2022-07-13,1009.0,10.6,2,7,3,2022,194,880.0,900.0,750.0,755.0,896.5714285714286,904.2142857142857,899.2333333333333
2022-07-14,1009.0,0.0,3,7,3,2022,195,1009.0,900.0,617.0,730.0,912.1428571428571,922.7142857142857,907.7
2022-07-15,915.0,3.8,4,7,3,2022,196,1009.0,787.0,1067.0,730.0,927.7142857142857,950.7142857142857,917.0
2022-07-16,859.0,4.5,5,7,3,2022,197,915.0,815.0,1067.0,955.0,946.0,939.8571428571429,923.1666666666666
2022-07-17,859.0,0.0,6,7,3,2022,198,859.0,815.0,1067.0,955.0,952.2857142857143,925.0,919.9666666666667
2022-07-18,1049.0,39.2,0,7,3,2022,199,859.0,1179.0,1177.0,955.0,958.5714285714286,910.1428571428571,916.7666666666667
2022-07-19,909.0,28.8,1,7,3,2022,200,1049.0,880.0,638.0,955.0,940.0,901.0,919.9
2022-07-20,871.0,26.5,2,7,3,2022,201,909.0,1009.0,900.0,1031.0,944.1428571428571,920.3571428571429,918.3666666666667
2022-07-21,760.0,39.8,3,7,3,2022,202,871.0,1009.0,900.0,657.0,924.4285714285714,918.2857142857143,913.0333333333333
2022-07-22,675.0,45.6,4,7,3,2022,203,760.0,915.0,787.0,800.0,888.8571428571429,908.2857142857143,916.4666666666667
2022-07-23,669.0,60.2,5,7,3,2022,204,675.0,859.0,815.0,800.0,854.5714285714286,900.2857142857143,912.3
2022-07-24,669.0,0.0,6,7,3,2022,205,669.0,859.0,815.0,1037.0,827.4285714285714,889.8571428571429,907.9333333333333
2022-07-25,767.0,75.5,0,7,3,2022,206,669.0,1049.0,1179.0,1089.0,800.2857142857143,879.4285714285714,895.6666666666666
2022-07-26,535.0,30.7,1,7,3,2022,207,767.0,909.0,880.0,1089.0,760.0,850.0,884.9333333333333
2022-07-27,689.0,28.2,2,7,3,2022,208,535.0,871.0,1009.0,1030.0,706.5714285714286,825.3571428571429,866.4666666666667
2022-07-28,689.0,0.0,3,7,3,2022,209,689.0,760.0,1009.0,750.0,680.5714285714286,802.5,855.1
2022-07-29,949.0,11.6,4,7,3,2022,210,689.0,675.0,915.0,750.0,670.4285714285714,779.6428571428571,853.0666666666667
2022-07-30,755.0,7.2,5,7,3,2022,211,949.0,669.0,859.0,617.0,709.5714285714286,782.0714285714286,859.7
2022-07-31,755.0,0.0,6,7,3,2022,212,755.0,669.0,859.0,1067.0,721.8571428571429,774.6428571428571,864.3
2022-08-01,711.0,26.8,0,8,3,2022,213,755.0,767.0,1049.0,1067.0,734.1428571428571,767.2142857142857,853.9
2022-08-02,949.0,55.6,1,8,3,2022,214,711.0,535.0,909.0,1067.0,726.1428571428571,743.0714285714286,842.0333333333333
2022-08-03,949.0,0.0,2,8,3,2022,215,949.0,689.0,871.0,1177.0,785.2857142857143,745.9285714285714,838.1
2022-08-04,609.0,52.4,3,8,3,2022,216,949.0,689.0,760.0,638.0,822.4285714285714,751.5,830.5
2022-08-05,687.0,21.2,4,8,3,2022,217,609.0,949.0,675.0,900.0,811.0,740.7142857142857,829.5333333333333
2022-08-06,801.0,33.1,5,8,3,2022,218,687.0,755.0,669.0,900.0,773.5714285714286,741.5714285714286,822.4333333333333
2022-08-07,801.0,0.0,6,8,3,2022,219,801.0,755.0,669.0,787.0,780.1428571428571,751.0,819.1333333333333
2022-08-08,789.0,96.4,0,8,3,2022,220,801.0,711.0,767.0,815.0,786.7142857142857,760.4285714285714,819.6
2022-08-09,789.0,0.0,1,8,3,2022,221,789.0,949.0,535.0,815.0,797.8571428571429,762.0,818.7333333333333
2022-08-10,789.0,42.5,2,8,3,2022,222,789.0,949.0,689.0,1179.0,775.0,780.1428571428571,817.8666666666667
2022-08-11,817.0,21.3,3,8,3,2022,223,789.0,609.0,689.0,880.0,752.1428571428571,787.2857142857143,804.8666666666667
2022-08-12,880.0,33.9,4,8,3,2022,224,817.0,687.0,949.0,1009.0,781.8571428571429,796.4285714285714,802.7666666666667
2022-08-13,867.0,64.4,5,8,3,2022,225,880.0,801.0,755.0,1009.0,809.4285714285714,791.5,798.4666666666667
2022-08-14,867.0,0.0,6,8,3,2022,226,867.0,801.0,755.0,915.0,818.8571428571429,799.5,793.7333333333333
2022-08-15,867.0,0.0,0,8,3,2022,227,867.0,789.0,711.0,859.0,828.2857142857143,807.5,792.1333333333333
2022-08-16,859.0,136.5,1,8,3,2022,228,867.0,789.0,949.0,859.0,839.4285714285714,818.6428571428571,792.4
2022-08-17,769.0,148.0,2,8,3,2022,229,859.0,789.0,949.0,1049.0,849.4285714285714,812.2142857142857,792.4
2022-08-18,757.0,232.9,3,8,3,2022,230,769.0,817.0,609.0,909.0,846.5714285714286,799.3571428571429,783.0666666666667
2022-08-19,757.0,0.0,4,8,3,2022,231,757.0,880.0,687.0,871.0,838.0,809.9285714285714,778.0
2022-08-20,859.0,317.5,5,8,3,2022,232,757.0,867.0,801.0,760.0,820.4285714285714,814.9285714285714,774.2
2022-08-21,859.0,0.0,6,8,3,2022,233,859.0,867.0,801.0,675.0,819.2857142857143,819.0714285714286,777.5
2022-08-22,869.0,312.3,0,8,3,2022,234,859.0,867.0,789.0,669.0,818.1428571428571,823.2142857142857,783.6333333333333
2022-08-23,851.0,292.7,1,8,3,2022,235,869.0,859.0,789.0,669.0,818.4285714285714,828.9285714285714,790.3
2022-08-24,800.0,333.9,2,8,3,2022,236,851.0,769.0,789.0,767.0,817.2857142857143,833.3571428571429,796.3666666666667
2022-08-25,789.0,481.6,3,8,3,2022,237,800.0,757.0,817.0,535.0,821.7142857142857,834.1428571428571,797.4666666666667
2022-08-26,801.0,621.8,4,8,3,2022,238,789.0,757.0,880.0,689.0,826.2857142857143,832.1428571428571,805.9333333333333
2022-08-27,801.0,0.0,5,8,3,2022,239,801.0,859.0,867.0,689.0,832.5714285714286,826.5,809.6666666666666
2022-08-28,801.0,0.0,6,8,3,2022,240,801.0,859.0,867.0,949.0,824.2857142857143,821.7857142857143,813.4
2022-08-29,789.0,615.4,0,8,3,2022,241,801.0,869.0,867.0,755.0,816.0,817.0714285714286,808.4666666666667
2022-08-30,809.0,313.2,1,8,3,2022,242,789.0,851.0,859.0,755.0,804.5714285714286,811.5,809.6
2022-08-31,809.0,0.0,2,8,3,2022,243,809.0,800.0,769.0,711.0,798.5714285714286,807.9285714285714,811.4
2022-09-01,869.0,190.5,3,9,3,2022,244,809.0,789.0,757.0,949.0,799.8571428571429,810.7857142857143,814.6666666666666
2022-09-02,769.0,395.0,4,9,3,2022,245,869.0,801.0,757.0,949.0,811.2857142857143,818.7857142857143,812.0
2022-09-03,629.0,522.1,5,9,3,2022,246,769.0,801.0,859.0,609.0,806.7142857142857,819.6428571428571,806.0
2022-09-04,629.0,0.0,6,9,3,2022,247,629.0,801.0,859.0,687.0,782.1428571428571,803.2142857142857,806.6666666666666
2022-09-05,739.0,523.2,0,9,3,2022,248,629.0,789.0,869.0,801.0,757.5714285714286,786.7857142857143,804.7333333333333
2022-09-06,851.0,502.7,1,9,3,2022,249,739.0,809.0,851.0,801.0,750.4285714285714,777.5,802.6666666666666
2022-09-07,859.0,467.0,2,9,3,2022,250,851.0,809.0,800.0,789.0,756.4285714285714,777.5,804.3333333333334
2022-09-08,819.0,297.8,3,9,3,2022,251,859.0,869.0,789.0,789.0,763.5714285714286,781.7142857142857,806.6666666666666
2022-09-09,639.0,259.2,4,9,3,2022,252,819.0,769.0,801.0,789.0,756.4285714285714,783.8571428571429,807.6666666666666
2022-09-10,879.0,349.9,5,9,3,2022,253,639.0,629.0,801.0,817.0,737.8571428571429,772.2857142857143,802.6666666666666
2022-09-11,879.0,0.0,6,9,3,2022,254,879.0,629.0,801.0,880.0,773.5714285714286,777.8571428571429,804.7333333333333
2022-09-12,817.0,333.9,0,9,3,2022,255,879.0,739.0,789.0,867.0,809.2857142857143,783.4285714285714,804.7
2022-09-13,817.0,0.0,1,9,3,2022,256,817.0,851.0,809.0,867.0,820.4285714285714,785.4285714285714,803.0333333333333
2022-09-14,819.0,390.2,2,9,3,2022,257,817.0,859.0,809.0,867.0,815.5714285714286,786.0,801.3666666666667
2022-09-15,718.0,524.1,3,9,3,2022,258,819.0,819.0,869.0,859.0,809.8571428571429,786.7142857142857,799.7666666666667
2022-09-16,721.0,578.8,4,9,3,2022,259,718.0,639.0,769.0,769.0,795.4285714285714,775.9285714285714,795.0666666666667
2022-09-17,609.0,424.1,5,9,3,2022,260,721.0,879.0,629.0,757.0,807.1428571428571,772.5,793.4666666666667
2022-09-18,609.0,0.0,6,9,3,2022,261,609.0,879.0,629.0,757.0,768.5714285714286,771.0714285714286,788.5333333333333
2022-09-19,610.0,321.3,0,9,3,2022,262,609.0,817.0,739.0,859.0,730.0,769.6428571428571,783.6
2022-09-20,601.0,308.6,1,9,3,2022,263,610.0,817.0,851.0,859.0,700.4285714285714,760.4285714285714,775.3
2022-09-21,656.0,205.8,2,9,3,2022,264,601.0,819.0,859.0,869.0,669.5714285714286,742.5714285714286,766.7
2022-09-22,666.0,226.9,3,9,3,2022,265,656.0,718.0,819.0,851.0,646.2857142857143,728.0714285714286,759.6
2022-09-23,687.0,204.6,4,9,3,2022,266,666.0,721.0,639.0,800.0,638.8571428571429,717.1428571428571,753.4333333333333
2022-09-24,721.0,94.6,5,9,3,2022,267,687.0,609.0,879.0,789.0,634.0,720.5714285714286,749.6666666666666
2022-09-25,721.0,0.0,6,9,3,2022,268,721.0,609.0,879.0,801.0,650.0,709.2857142857143,747.4
2022-09-26,809.0,122.3,0,9,3,2022,269,721.0,610.0,817.0,801.0,666.0,698.0,744.7333333333333
2022-09-27,619.0,196.2,1,9,3,2022,270,809.0,601.0,817.0,801.0,694.4285714285714,697.4285714285714,745.0
2022-09-28,722.0,139.7,2,9,3,2022,271,619.0,656.0,819.0,789.0,697.0,683.2857142857143,738.9333333333333
2022-09-29,761.0,130.7,3,9,3,2022,272,722.0,666.0,718.0,809.0,706.4285714285714,676.3571428571429,736.7
2022-09-30,727.0,125.3,4,9,3,2022,273,761.0,687.0,721.0,809.0,720.0,679.4285714285714,735.1
2022-10-01,827.0,102.6,5,10,4,2022,274,727.0,721.0,609.0,869.0,725.7142857142857,679.8571428571429,732.3666666666667
2022-10-02,827.0,0.0,6,10,4,2022,275,827.0,721.0,609.0,769.0,740.8571428571429,695.4285714285714,730.9666666666667
2022-10-03,827.0,0.0,0,10,4,2022,276,827.0,809.0,610.0,629.0,756.0,711.0,732.9
2022-10-04,827.0,0.0,1,10,4,2022,277,827.0,619.0,601.0,629.0,758.5714285714286,726.5,739.5
2022-10-05,827.0,0.0,2,10,4,2022,278,827.0,722.0,656.0,739.0,788.2857142857143,742.6428571428571,746.1
2022-10-06,827.0,0.0,3,10,4,2022,279,827.0,761.0,666.0,851.0,803.2857142857143,754.8571428571429,749.0333333333333
2022-10-07,835.0,26.8,4,10,4,2022,280,827.0,727.0,687.0,859.0,812.7142857142857,766.3571428571429,748.2333333333333
2022-10-08,916.0,99.1,5,10,4,2022,281,835.0,827.0,721.0,819.0,828.1428571428571,776.9285714285714,747.4333333333333
2022-10-09,916.0,0.0,6,10,4,2022,282,916.0,827.0,721.0,639.0,840.8571428571429,790.8571428571429,750.6666666666666
2022-10-10,980.0,142.9,0,10,4,2022,283,916.0,827.0,809.0,879.0,853.5714285714286,804.7857142857143,759.9
2022-10-11,900.0,231.6,1,10,4,2022,284,980.0,827.0,619.0,879.0,875.4285714285714,817.0,763.2666666666667
2022-10-12,810.0,339.2,2,10,4,2022,285,900.0,827.0,722.0,817.0,885.8571428571429,837.0714285714286,763.9666666666667
2022-10-13,855.0,249.5,3,10,4,2022,286,810.0,827.0,761.0,817.0,883.4285714285714,843.3571428571429,763.7333333333333
2022-10-14,751.0,213.3,4,10,4,2022,287,855.0,835.0,727.0,819.0,887.4285714285714,850.0714285714286,765.0
2022-10-15,770.0,246.6,5,10,4,2022,288,751.0,916.0,827.0,718.0,875.4285714285714,851.7857142857143,762.7333333333333
2022-10-16,770.0,0.0,6,10,4,2022,289,770.0,916.0,827.0,721.0,854.5714285714286,847.7142857142857,764.4666666666667
2022-10-17,770.0,0.0,0,10,4,2022,290,770.0,980.0,827.0,609.0,833.7142857142857,843.6428571428571,766.1
2022-10-18,780.0,198.1,1,10,4,2022,291,770.0,900.0,827.0,609.0,803.7142857142857,839.5714285714286,771.4666666666667
2022-10-19,759.0,367.2,2,10,4,2022,292,780.0,810.0,827.0,610.0,786.5714285714286,836.2142857142857,777.1666666666666
2022-10-20,760.0,408.8,3,10,4,2022,293,759.0,855.0,827.0,601.0,779.2857142857143,831.3571428571429,782.1333333333333
2022-10-21,760.0,0.0,4,10,4,2022,294,760.0,751.0,835.0,656.0,765.7142857142857,826.5714285714286,787.4333333333333
2022-10-22,700.0,390.2,5,10,4,2022,295,760.0,770.0,916.0,666.0,767.0,821.2142857142857,790.9
2022-10-23,700.0,0.0,6,10,4,2022,296,700.0,770.0,916.0,687.0,757.0,805.7857142857143,792.0333333333333
2022-10-24,700.0,0.0,0,10,4,2022,297,700.0,770.0,980.0,721.0,747.0,790.3571428571429,792.4666666666667
2022-10-25,700.0,0.0,1,10,4,2022,298,700.0,780.0,900.0,721.0,737.0,770.3571428571429,791.7666666666667
2022-10-26,755.0,145.0,2,10,4,2022,299,700.0,759.0,810.0,809.0,725.5714285714286,756.0714285714286,791.0666666666667
2022-10-27,819.0,206.1,3,10,4,2022,300,755.0,760.0,855.0,619.0,725.0,752.1428571428571,789.2666666666667
2022-10-28,880.0,324.0,4,10,4,2022,301,819.0,760.0,751.0,722.0,733.4285714285714,749.5714285714286,795.9333333333333
2022-10-29,970.0,386.6,5,10,4,2022,302,880.0,700.0,770.0,761.0,750.5714285714286,758.7857142857143,801.2
2022-10-30,970.0,0.0,6,10,4,2022,303,970.0,700.0,770.0,727.0,789.1428571428571,773.0714285714286,808.1666666666666
2022-10-31,1009.0,323.0,0,10,4,2022,304,970.0,700.0,770.0,827.0,827.7142857142857,787.3571428571429,816.2666666666667
2022-11-01,1001.0,360.4,1,11,4,2022,305,1009.0,700.0,780.0,827.0,871.8571428571429,804.4285714285714,822.3333333333334
2022-11-02,1029.0,496.6,2,11,4,2022,306,1001.0,755.0,759.0,827.0,914.8571428571429,820.2142857142857,828.1333333333333
2022-11-03,1121.0,546.2,3,11,4,2022,307,1029.0,819.0,760.0,827.0,954.0,839.5,834.8666666666667
2022-11-04,1100.0,498.2,4,11,4,2022,308,1121.0,880.0,760.0,827.0,997.1428571428571,865.2857142857143,844.6666666666666
2022-11-05,1125.0,590.0,5,11,4,2022,309,1100.0,970.0,700.0,827.0,1028.5714285714287,889.5714285714286,853.7666666666667
2022-11-06,1125.0,0.0,6,11,4,2022,310,1125.0,970.0,700.0,835.0,1050.7142857142858,919.9285714285714,863.7
2022-11-07,1100.0,593.2,0,11,4,2022,311,1125.0,1009.0,700.0,916.0,1072.857142857143,950.2857142857143,873.3666666666667
2022-11-08,1184.0,484.0,1,11,4,2022,312,1100.0,1001.0,700.0,916.0,1085.857142857143,978.8571428571429,879.5
2022-11-09,901.0,620.3,2,11,4,2022,313,1184.0,1029.0,755.0,980.0,1112.0,1013.4285714285714,888.4333333333333
2022-11-10,999.0,566.2,3,11,4,2022,314,901.0,1121.0,819.0,900.0,1093.7142857142858,1023.8571428571429,885.8
2022-11-11,802.0,559.5,4,11,4,2022,315,999.0,1100.0,880.0,810.0,1076.2857142857142,1036.7142857142858,889.1
2022-11-12,1030.0,549.1,5,11,4,2022,316,802.0,1125.0,970.0,855.0,1033.7142857142858,1031.142857142857,888.8333333333334
2022-11-13,1030.0,0.0,6,11,4,2022,317,1030.0,1125.0,970.0,751.0,1020.1428571428571,1035.4285714285713,894.6666666666666
2022-11-14,931.0,314.3,0,11,4,2022,318,1030.0,1100.0,1009.0,770.0,1006.5714285714286,1039.7142857142858,903.9666666666667
2022-11-15,989.0,300.7,1,11,4,2022,319,931.0,1184.0,1001.0,770.0,982.4285714285714,1034.142857142857,909.3333333333334
2022-11-16,1009.0,255.3,2,11,4,2022,320,989.0,901.0,1029.0,770.0,954.5714285714286,1033.2857142857142,916.6333333333333
2022-11-17,969.0,235.7,3,11,4,2022,321,1009.0,999.0,1121.0,780.0,970.0,1031.857142857143,924.6
2022-11-18,990.0,285.6,4,11,4,2022,322,969.0,802.0,1100.0,759.0,965.7142857142857,1021.0,930.9
2022-11-19,1009.0,309.2,5,11,4,2022,323,990.0,1030.0,1125.0,760.0,992.5714285714286,1013.1428571428571,938.6
2022-11-20,1009.0,0.0,6,11,4,2022,324,1009.0,1030.0,1125.0,760.0,989.5714285714286,1004.8571428571429,946.9
2022-11-21,1029.0,263.5,0,11,4,2022,325,1009.0,931.0,1100.0,700.0,986.5714285714286,996.5714285714286,955.2
2022-11-22,1026.0,278.8,1,11,4,2022,326,1029.0,989.0,1184.0,700.0,1000.5714285714286,991.5,966.1666666666666
2022-11-23,1026.0,0.0,2,11,4,2022,327,1026.0,1009.0,901.0,700.0,1005.8571428571429,980.2142857142857,977.0333333333333
2022-11-24,1009.0,279.6,3,11,4,2022,328,1026.0,969.0,999.0,700.0,1008.2857142857143,989.1428571428571,987.9
2022-11-25,969.0,230.7,4,11,4,2022,329,1009.0,990.0,802.0,755.0,1014.0,989.8571428571429,998.2
2022-11-26,1019.0,285.4,5,11,4,2022,330,969.0,1009.0,1030.0,819.0,1011.0,1001.7857142857143,1005.3333333333334
2022-11-27,1019.0,0.0,6,11,4,2022,331,1019.0,1009.0,1030.0,880.0,1012.4285714285714,1001.0,1012.0
2022-11-28,1059.0,189.3,0,11,4,2022,332,1019.0,1029.0,931.0,970.0,1013.8571428571429,1000.2142857142857,1016.6333333333333
2022-11-29,1070.0,229.0,1,11,4,2022,333,1059.0,1026.0,989.0,970.0,1018.1428571428571,1009.3571428571429,1019.6
2022-11-30,1109.0,206.0,2,11,4,2022,334,1070.0,1026.0,1009.0,1009.0,1024.4285714285713,1015.1428571428571,1022.9333333333333
2022-12-01,1008.0,206.1,3,12,4,2022,335,1109.0,1009.0,969.0,1001.0,1036.2857142857142,1022.2857142857143,1026.2666666666667
2022-12-02,909.0,213.1,4,12,4,2022,336,1008.0,969.0,990.0,1029.0,1036.142857142857,1025.0714285714287,1026.5
2022-12-03,1209.0,260.1,5,12,4,2022,337,909.0,1019.0,1009.0,1121.0,1027.5714285714287,1019.2857142857143,1022.5
2022-12-04,1209.0,0.0,6,12,4,2022,338,1209.0,1019.0,1009.0,1100.0,1054.7142857142858,1033.5714285714287,1025.4333333333334
2022-12-05,1119.0,171.9,0,12,4,2022,339,1209.0,1059.0,1029.0,1125.0,1081.857142857143,1047.857142857143,1029.0666666666666
2022-12-06,1186.0,111.6,1,12,4,2022,340,1119.0,1070.0,1026.0,1125.0,1090.4285714285713,1054.2857142857142,1028.8666666666666
2022-12-07,1278.0,142.7,2,12,4,2022,341,1186.0,1109.0,1026.0,1100.0,1107.0,1065.7142857142858,1030.9
2022-12-08,821.0,143.0,3,12,4,2022,342,1278.0,1008.0,1009.0,1184.0,1131.142857142857,1083.7142857142858,1036.8333333333333
2022-12-09,1286.0,114.4,4,12,4,2022,343,821.0,909.0,969.0,901.0,1104.4285714285713,1070.2857142857142,1024.7333333333333
2022-12-10,1286.0,0.0,5,12,4,2022,344,1286.0,1209.0,1019.0,999.0,1158.2857142857142,1092.9285714285713,1037.5666666666666
2022-12-11,1286.0,0.0,6,12,4,2022,345,1286.0,1209.0,1019.0,802.0,1169.2857142857142,1112.0,1047.1333333333334
2022-12-12,917.0,11.6,0,12,4,2022,346,1286.0,1119.0,1059.0,1030.0,1180.2857142857142,1131.0714285714287,1063.2666666666667
2022-12-13,1210.0,6.1,1,12,4,2022,347,917.0,1186.0,1070.0,1030.0,1151.4285714285713,1120.9285714285713,1059.5
2022-12-14,1239.0,6.3,2,12,4,2022,348,1210.0,1278.0,1109.0,931.0,1154.857142857143,1130.9285714285713,1065.5
2022-12-15,1209.0,11.7,3,12,4,2022,349,1239.0,821.0,1008.0,989.0,1149.2857142857142,1140.2142857142858,1075.7666666666667
2022-12-16,1017.0,38.3,4,12,4,2022,350,1209.0,1286.0,909.0,1009.0,1204.7142857142858,1154.5714285714287,1083.1
2022-12-17,929.0,92.4,5,12,4,2022,351,1017.0,1286.0,1209.0,969.0,1166.2857142857142,1162.2857142857142,1083.3666666666666
2022-12-18,929.0,0.0,6,12,4,2022,352,929.0,1286.0,1209.0,990.0,1115.2857142857142,1142.2857142857142,1082.0333333333333
2022-12-19,809.0,85.8,0,12,4,2022,353,929.0,917.0,1119.0,1009.0,1064.2857142857142,1122.2857142857142,1080.0
2022-12-20,817.0,53.1,1,12,4,2022,354,809.0,1210.0,1186.0,1009.0,1048.857142857143,1100.142857142857,1073.3333333333333
2022-12-21,1317.0,46.0,2,12,4,2022,355,817.0,1239.0,1278.0,1029.0,992.7142857142857,1073.7857142857142,1066.9333333333334
2022-12-22,1317.0,0.0,3,12,4,2022,356,1317.0,1209.0,821.0,1026.0,1003.8571428571429,1076.5714285714287,1076.5333333333333
2022-12-23,869.0,52.6,4,12,4,2022,357,1317.0,1017.0,1286.0,1026.0,1019.2857142857143,1112.0,1086.2333333333333
2022-12-24,969.0,34.2,5,12,4,2022,358,869.0,929.0,1286.0,1009.0,998.1428571428571,1082.2142857142858,1081.0
2022-12-25,969.0,0.0,6,12,4,2022,359,969.0,929.0,1286.0,969.0,1003.8571428571429,1059.5714285714287,1079.6666666666667
2022-12-26,929.0,28.6,0,12,4,2022,360,969.0,809.0,917.0,1019.0,1009.5714285714286,1036.9285714285713,1079.6666666666667
2022-12-27,1109.0,12.0,1,12,4,2022,361,929.0,817.0,1210.0,1019.0,1026.7142857142858,1037.7857142857142,1076.6666666666667
2022-12-28,1209.0,10.6,2,12,4,2022,362,1109.0,1317.0,1239.0,1059.0,1068.4285714285713,1030.5714285714287,1079.6666666666667
